day,hour,cost
11/11/2024,7,116.74
11/11/2024,8,126.06
11/11/2024,9,132.75
11/11/2024,10,135.61
11/11/2024,11,129.23
11/11/2024,12,123.93
11/11/2024,13,119.6
11/11/2024,14,129.8
11/11/2024,15,128.26
11/11/2024,16,118.03
11/11/2024,17,90.97
11/11/2024,18,104.04
11/11/2024,19,115.47
11/11/2024,20,109.12
11/11/2024,21,113.18
11/11/2024,22,106.83
11/11/2024,23,109.34
11/11/2024,24,103.62
12/11/2024,1,110.11
12/11/2024,2,104.87
12/11/2024,3,102.97
12/11/2024,4,106.03
12/11/2024,5,110.31
12/11/2024,6,119.71
12/11/2024,7,144.58
12/11/2024,8,166.71
12/11/2024,9,184.91
12/11/2024,10,204.42
12/11/2024,11,176.82
12/11/2024,12,157.3
12/11/2024,13,146.66
12/11/2024,14,138.6
12/11/2024,15,157.4
12/11/2024,16,171.9
12/11/2024,17,218.59
12/11/2024,18,253.1
12/11/2024,19,198.74
12/11/2024,20,127.5
12/11/2024,21,138.45
12/11/2024,22,125.18
12/11/2024,23,124.68
12/11/2024,24,115.08
13/11/2024,1,117.98
13/11/2024,2,112.31
13/11/2024,3,108.27
13/11/2024,4,108.03
13/11/2024,5,111.53
13/11/2024,6,120.4
13/11/2024,7,147
13/11/2024,8,181.52
13/11/2024,9,227.45
13/11/2024,10,228.21
13/11/2024,11,221.05
13/11/2024,12,203.91
13/11/2024,13,195.33
13/11/2024,14,196.52
13/11/2024,15,194.21
13/11/2024,16,202.01
13/11/2024,17,210.28
13/11/2024,18,157.16
13/11/2024,19,178.5
13/11/2024,20,131.21
13/11/2024,21,136.65
13/11/2024,22,117.19
13/11/2024,23,114.28
13/11/2024,24,104.93
14/11/2024,1,102.88
14/11/2024,2,105.01
14/11/2024,3,105.48
14/11/2024,4,100.95
14/11/2024,5,105.01
14/11/2024,6,93.02
14/11/2024,7,140
14/11/2024,8,160.1
14/11/2024,9,93.58
14/11/2024,10,102.76
14/11/2024,11,111.42
14/11/2024,12,107.8
14/11/2024,13,119.6
14/11/2024,14,124.85
14/11/2024,15,114.17
14/11/2024,16,116.67
14/11/2024,17,128.5
14/11/2024,18,123.46
14/11/2024,19,127.94
14/11/2024,20,129.68
14/11/2024,21,130.13
14/11/2024,22,127.34
14/11/2024,23,122
14/11/2024,24,111.39
15/11/2024,1,107.62
15/11/2024,2,108.67
15/11/2024,3,110.23
15/11/2024,4,104.43
15/11/2024,5,103.5
15/11/2024,6,106.28
15/11/2024,7,130.3
15/11/2024,8,141.27
15/11/2024,9,141.38
15/11/2024,10,145
15/11/2024,11,136.49
15/11/2024,12,134.14
15/11/2024,13,120.85
15/11/2024,14,119.03
15/11/2024,15,126.1
15/11/2024,16,131.17
15/11/2024,17,120.52
15/11/2024,18,122.19
15/11/2024,19,122.48
15/11/2024,20,112.57
15/11/2024,21,103.23
15/11/2024,22,110.74
15/11/2024,23,103.5
15/11/2024,24,91.23
16/11/2024,1,99
16/11/2024,2,93.74
16/11/2024,3,90.64
16/11/2024,4,89.42
16/11/2024,5,88.81
16/11/2024,6,91.16
16/11/2024,7,136.21
16/11/2024,8,137.95
16/11/2024,9,139.9
16/11/2024,10,141.21
16/11/2024,11,132.19
16/11/2024,12,109.85
16/11/2024,13,103.26
16/11/2024,14,103
16/11/2024,15,121.4
16/11/2024,16,144.76
16/11/2024,17,154.68
16/11/2024,18,160
16/11/2024,19,142
16/11/2024,20,189.31
16/11/2024,21,158.07
16/11/2024,22,160
16/11/2024,23,204.74
16/11/2024,24,170.7
17/11/2024,1,150.01
17/11/2024,2,150.69
17/11/2024,3,150.01
17/11/2024,4,150.01
17/11/2024,5,171.6
17/11/2024,6,197.23
17/11/2024,7,193.51
17/11/2024,8,175
17/11/2024,9,171.69
17/11/2024,10,164.23
17/11/2024,11,142.83
17/11/2024,12,132.97
17/11/2024,13,122.86
17/11/2024,14,146.02
17/11/2024,15,150
17/11/2024,16,149.34
17/11/2024,17,193.65
17/11/2024,18,156.92
17/11/2024,19,155
17/11/2024,20,168.2
17/11/2024,21,175
17/11/2024,22,129.3
17/11/2024,23,130
17/11/2024,24,114
18/11/2024,1,140.1
18/11/2024,2,130.93
18/11/2024,3,100.97
18/11/2024,4,90.7
18/11/2024,5,110.8
18/11/2024,6,142.56
18/11/2024,7,185.49
18/11/2024,8,129.3
18/11/2024,9,164.73
18/11/2024,10,155.49
18/11/2024,11,150.18
18/11/2024,12,159.12
18/11/2024,13,182.61
18/11/2024,14,172.54
18/11/2024,15,163.83
18/11/2024,16,91.2
18/11/2024,17,81.01
18/11/2024,18,113.22
18/11/2024,19,126.66
18/11/2024,20,123.78
18/11/2024,21,122.32
18/11/2024,22,112.91
18/11/2024,23,114.65
18/11/2024,24,120.56
19/11/2024,1,114.76
19/11/2024,2,106.14
19/11/2024,3,100.37
19/11/2024,4,95.01
19/11/2024,5,98.5
19/11/2024,6,100.93
19/11/2024,7,124.82
19/11/2024,8,119.55
19/11/2024,9,133.66
19/11/2024,10,159.63
19/11/2024,11,158.28
19/11/2024,12,155.25
19/11/2024,13,150.12
19/11/2024,14,140
19/11/2024,15,119.53
19/11/2024,16,80.19
19/11/2024,17,100.74
19/11/2024,18,122.9
19/11/2024,19,126.7
19/11/2024,20,119.91
19/11/2024,21,116.34
19/11/2024,22,115.51
19/11/2024,23,115.1
19/11/2024,24,94.23
20/11/2024,1,117.88
20/11/2024,2,111.04
20/11/2024,3,100.01
20/11/2024,4,84.66
20/11/2024,5,84.85
20/11/2024,6,103.27
20/11/2024,7,135
20/11/2024,8,137.58
20/11/2024,9,142.87
20/11/2024,10,140.45
20/11/2024,11,128.99
20/11/2024,12,132.82
20/11/2024,13,126.18
20/11/2024,14,132
20/11/2024,15,127.14
20/11/2024,16,133.61
20/11/2024,17,139
20/11/2024,18,145
20/11/2024,19,143.13
20/11/2024,20,152.38
20/11/2024,21,135.98
20/11/2024,22,130
20/11/2024,23,124.68
20/11/2024,24,103.5
21/11/2024,1,93.96
21/11/2024,2,90.4
21/11/2024,3,86.8
21/11/2024,4,84.15
21/11/2024,5,84.23
21/11/2024,6,113.5
21/11/2024,7,150
21/11/2024,8,153.61
21/11/2024,9,148.19
21/11/2024,10,136.06
21/11/2024,11,129.44
21/11/2024,12,117.12
21/11/2024,13,116.18
21/11/2024,14,135
21/11/2024,15,142.92
21/11/2024,16,147.65
21/11/2024,17,136.08
21/11/2024,18,141.8
21/11/2024,19,147.11
21/11/2024,20,149.73
21/11/2024,21,124.54
21/11/2024,22,120.68
21/11/2024,23,123.22
21/11/2024,24,107.6
22/11/2024,1,116.51
22/11/2024,2,106.68
22/11/2024,3,98.2
22/11/2024,4,92.87
22/11/2024,5,91.09
22/11/2024,6,101.41
22/11/2024,7,132.93
22/11/2024,8,146.37
22/11/2024,9,153.9
22/11/2024,10,148.48
22/11/2024,11,138.15
22/11/2024,12,124.24
22/11/2024,13,117.45
22/11/2024,14,113.14
22/11/2024,15,123.79
22/11/2024,16,137.33
22/11/2024,17,145
22/11/2024,18,148.81
22/11/2024,19,150.8
22/11/2024,20,150
22/11/2024,21,135.86
22/11/2024,22,107.66
22/11/2024,23,101.16
22/11/2024,24,76.34
23/11/2024,1,99.4
23/11/2024,2,90.64
23/11/2024,3,80.1
23/11/2024,4,86.07
23/11/2024,5,81.41
23/11/2024,6,93.01
23/11/2024,7,120.83
23/11/2024,8,130.33
23/11/2024,9,117.96
23/11/2024,10,85.62
23/11/2024,11,79.35
23/11/2024,12,74.93
23/11/2024,13,72.85
23/11/2024,14,93.01
23/11/2024,15,121.23
23/11/2024,16,156.42
23/11/2024,17,218.02
23/11/2024,18,203.85
23/11/2024,19,196.85
23/11/2024,20,180.75
23/11/2024,21,170
23/11/2024,22,148.4
23/11/2024,23,130.33
23/11/2024,24,130.48
24/11/2024,1,128.45
24/11/2024,2,101.01
24/11/2024,3,101.01
24/11/2024,4,93.43
24/11/2024,5,101.01
24/11/2024,6,130.4
24/11/2024,7,133.11
24/11/2024,8,142.6
24/11/2024,9,130.67
24/11/2024,10,122.88
24/11/2024,11,130.05
24/11/2024,12,130.97
24/11/2024,13,129.61
24/11/2024,14,136.22
24/11/2024,15,168.62
24/11/2024,16,188.06
24/11/2024,17,211.74
24/11/2024,18,193.24
24/11/2024,19,150
24/11/2024,20,174.81
24/11/2024,21,197.55
24/11/2024,22,175.85
24/11/2024,23,144.16
24/11/2024,24,121.69
25/11/2024,1,167.41
25/11/2024,2,169.01
25/11/2024,3,153.86
25/11/2024,4,139.47
25/11/2024,5,157.66
25/11/2024,6,142.6
25/11/2024,7,212.23
25/11/2024,8,199.12
25/11/2024,9,174.72
25/11/2024,10,126.03
25/11/2024,11,81.28
25/11/2024,12,95
25/11/2024,13,105.67
25/11/2024,14,121.87
25/11/2024,15,147.3
25/11/2024,16,196.4
25/11/2024,17,222.72
25/11/2024,18,155.76
25/11/2024,19,145
25/11/2024,20,145
25/11/2024,21,145
25/11/2024,22,145
25/11/2024,23,155.98
25/11/2024,24,127.57
26/11/2024,1,114.78
26/11/2024,2,125.06
26/11/2024,3,120.67
26/11/2024,4,115.86
26/11/2024,5,109.94
26/11/2024,6,124.94
26/11/2024,7,157.21
26/11/2024,8,171.2
26/11/2024,9,160.84
26/11/2024,10,140.84
26/11/2024,11,134.85
26/11/2024,12,153.19
26/11/2024,13,154.64
26/11/2024,14,149.9
26/11/2024,15,176.06
26/11/2024,16,185
26/11/2024,17,195
26/11/2024,18,179.88
26/11/2024,19,167.78
26/11/2024,20,161.81
26/11/2024,21,135.98
26/11/2024,22,115.47
26/11/2024,23,134.52
26/11/2024,24,124.72
27/11/2024,1,127.01
27/11/2024,2,119.88
27/11/2024,3,111.4
27/11/2024,4,113.3
27/11/2024,5,117.79
27/11/2024,6,139.1
27/11/2024,7,154.37
27/11/2024,8,176.72
27/11/2024,9,187.39
27/11/2024,10,175.51
27/11/2024,11,157.42
27/11/2024,12,155.64
27/11/2024,13,151.82
27/11/2024,14,156.94
27/11/2024,15,161.48
27/11/2024,16,175.33
27/11/2024,17,180.79
27/11/2024,18,169.57
27/11/2024,19,171.01
27/11/2024,20,173.89
27/11/2024,21,169.96
27/11/2024,22,104.99
27/11/2024,23,150.08
27/11/2024,24,169.53
28/11/2024,1,155.63
28/11/2024,2,135.21
28/11/2024,3,120.01
28/11/2024,4,120.01
28/11/2024,5,120.01
28/11/2024,6,120.01
28/11/2024,7,170
28/11/2024,8,166.1
28/11/2024,9,170
28/11/2024,10,171.44
28/11/2024,11,155
28/11/2024,12,154.71
28/11/2024,13,152.03
28/11/2024,14,154.21
28/11/2024,15,152.63
28/11/2024,16,166.17
28/11/2024,17,170
28/11/2024,18,157.77
28/11/2024,19,157.4
28/11/2024,20,156.23
28/11/2024,21,143.97
28/11/2024,22,132.08
28/11/2024,23,122.16
28/11/2024,24,112.6
29/11/2024,1,110.3
29/11/2024,2,107.01
29/11/2024,3,103.47
29/11/2024,4,103.09
29/11/2024,5,105.84
29/11/2024,6,115.86
29/11/2024,7,144.12
29/11/2024,8,168.15
29/11/2024,9,181.35
29/11/2024,10,163.43
29/11/2024,11,143.18
29/11/2024,12,135.57
29/11/2024,13,128.07
29/11/2024,14,128.13
29/11/2024,15,138.5
29/11/2024,16,155.07
29/11/2024,17,166.36
29/11/2024,18,157.9
29/11/2024,19,140.03
29/11/2024,20,139.42
29/11/2024,21,129.93
29/11/2024,22,121.15
29/11/2024,23,116.33
29/11/2024,24,107.31
30/11/2024,1,105.73
30/11/2024,2,99.03
30/11/2024,3,105.01
30/11/2024,4,102.89
30/11/2024,5,105.01
30/11/2024,6,105.3
30/11/2024,7,106.45
30/11/2024,8,123.97
30/11/2024,9,132.79
30/11/2024,10,117.99
30/11/2024,11,107.15
30/11/2024,12,106.09
30/11/2024,13,105.32
30/11/2024,14,107.76
30/11/2024,15,111.73
30/11/2024,16,135.26
30/11/2024,17,145.48
30/11/2024,18,147.23
30/11/2024,19,141.39
30/11/2024,20,131.96
30/11/2024,21,124.51
30/11/2024,22,115.08
30/11/2024,23,114.78
30/11/2024,24,106.67
1/12/2024,1,99.66
1/12/2024,2,90.01
1/12/2024,3,88.14
1/12/2024,4,85.7
1/12/2024,5,84.88
1/12/2024,6,85.53
1/12/2024,7,84.64
1/12/2024,8,90.05
1/12/2024,9,99.72
1/12/2024,10,94.6
1/12/2024,11,89.3
1/12/2024,12,82.38
1/12/2024,13,85.25
1/12/2024,14,83.08
1/12/2024,15,96.66
1/12/2024,16,109.19
1/12/2024,17,127.76
1/12/2024,18,143.61
1/12/2024,19,154.64
1/12/2024,20,162.46
1/12/2024,21,149.05
1/12/2024,22,127.14
1/12/2024,23,110
1/12/2024,24,85
2/12/2024,1,93.01
2/12/2024,2,90.44
2/12/2024,3,84
2/12/2024,4,85
2/12/2024,5,112.36
2/12/2024,6,135
2/12/2024,7,148.76
2/12/2024,8,165
2/12/2024,9,165.85
2/12/2024,10,138.3
2/12/2024,11,142.16
2/12/2024,12,133.83
2/12/2024,13,124.34
2/12/2024,14,130.81
2/12/2024,15,143.46
2/12/2024,16,162.44
2/12/2024,17,168.02
2/12/2024,18,158.59
2/12/2024,19,164.82
2/12/2024,20,182.44
2/12/2024,21,177.81
2/12/2024,22,140
2/12/2024,23,150
2/12/2024,24,121.92
3/12/2024,1,122.79
3/12/2024,2,125.01
3/12/2024,3,125.01
3/12/2024,4,119.84
3/12/2024,5,121.24
3/12/2024,6,132.91
3/12/2024,7,153.44
3/12/2024,8,185.15
3/12/2024,9,185
3/12/2024,10,186.59
3/12/2024,11,185
3/12/2024,12,185.48
3/12/2024,13,192.63
3/12/2024,14,186.28
3/12/2024,15,180
3/12/2024,16,194.02
3/12/2024,17,210.19
3/12/2024,18,210.57
3/12/2024,19,197.88
3/12/2024,20,189.83
3/12/2024,21,171.22
3/12/2024,22,153.63
3/12/2024,23,142.08
3/12/2024,24,130.81
4/12/2024,1,122.55
4/12/2024,2,116.66
4/12/2024,3,112.79
4/12/2024,4,110.23
4/12/2024,5,116.66
4/12/2024,6,125.42
4/12/2024,7,147.17
4/12/2024,8,220
4/12/2024,9,277.78
4/12/2024,10,253.07
4/12/2024,11,217.11
4/12/2024,12,214.33
4/12/2024,13,207.12
4/12/2024,14,217.15
4/12/2024,15,230.35
4/12/2024,16,244.92
4/12/2024,17,263.45
4/12/2024,18,285.49
4/12/2024,19,228.89
4/12/2024,20,198.59
4/12/2024,21,164.13
4/12/2024,22,147.37
4/12/2024,23,128.03
4/12/2024,24,113.21
5/12/2024,1,114.77
5/12/2024,2,105.74
5/12/2024,3,103.74
5/12/2024,4,104.13
5/12/2024,5,107.9
5/12/2024,6,115.06
5/12/2024,7,145.88
5/12/2024,8,195.3
5/12/2024,9,186.35
5/12/2024,10,169.25
5/12/2024,11,150.78
5/12/2024,12,143.28
5/12/2024,13,142.13
5/12/2024,14,150
5/12/2024,15,160.87
5/12/2024,16,168.1
5/12/2024,17,136.24
5/12/2024,18,170
5/12/2024,19,173.54
5/12/2024,20,151.99
5/12/2024,21,145
5/12/2024,22,160.36
5/12/2024,23,143.07
5/12/2024,24,128.1
6/12/2024,1,143.22
6/12/2024,2,137.45
6/12/2024,3,120.01
6/12/2024,4,110.3
6/12/2024,5,110.3
6/12/2024,6,110.3
6/12/2024,7,128.6
6/12/2024,8,165.57
6/12/2024,9,172.97
6/12/2024,10,186.37
6/12/2024,11,175.38
6/12/2024,12,173.56
6/12/2024,13,151.79
6/12/2024,14,179.89
6/12/2024,15,170
6/12/2024,16,189.4
6/12/2024,17,170
6/12/2024,18,148.76
6/12/2024,19,150.86
6/12/2024,20,149.85
6/12/2024,21,125.04
6/12/2024,22,117.05
6/12/2024,23,134.57
6/12/2024,24,105.7
7/12/2024,1,96.53
7/12/2024,2,85.25
7/12/2024,3,77.99
7/12/2024,4,70.01
7/12/2024,5,72.01
7/12/2024,6,71.01
7/12/2024,7,100
7/12/2024,8,110
7/12/2024,9,134.7
7/12/2024,10,192.77
7/12/2024,11,183.75
7/12/2024,12,170
7/12/2024,13,158.71
7/12/2024,14,157.65
7/12/2024,15,157.37
7/12/2024,16,145
7/12/2024,17,110
7/12/2024,18,110
7/12/2024,19,102
7/12/2024,20,110
7/12/2024,21,102
7/12/2024,22,100
7/12/2024,23,100
7/12/2024,24,110
8/12/2024,1,94.92
8/12/2024,2,87.36
8/12/2024,3,87.48
8/12/2024,4,84.92
8/12/2024,5,85.75
8/12/2024,6,93.24
8/12/2024,7,93.76
8/12/2024,8,100.92
8/12/2024,9,102.46
8/12/2024,10,110.76
8/12/2024,11,113.01
8/12/2024,12,119.72
8/12/2024,13,120
8/12/2024,14,118.31
8/12/2024,15,117.04
8/12/2024,16,129.59
8/12/2024,17,147.16
8/12/2024,18,153.12
8/12/2024,19,157.97
8/12/2024,20,145.51
8/12/2024,21,141.03
8/12/2024,22,120
8/12/2024,23,106.3
8/12/2024,24,94.58
9/12/2024,1,71.9
9/12/2024,2,56.44
9/12/2024,3,35.24
9/12/2024,4,35.09
9/12/2024,5,41.17
9/12/2024,6,77.12
9/12/2024,7,147.51
9/12/2024,8,154.82
9/12/2024,9,152.38
9/12/2024,10,152.37
9/12/2024,11,152.26
9/12/2024,12,155.06
9/12/2024,13,150.76
9/12/2024,14,159.5
9/12/2024,15,160.47
9/12/2024,16,125
9/12/2024,17,115
9/12/2024,18,109.7
9/12/2024,19,106.27
9/12/2024,20,109.63
9/12/2024,21,97.07
9/12/2024,22,85.8
9/12/2024,23,125.4
9/12/2024,24,90.5
10/12/2024,1,94.46
10/12/2024,2,90.84
10/12/2024,3,87.97
10/12/2024,4,84.63
10/12/2024,5,92.98
10/12/2024,6,107.75
10/12/2024,7,127.15
10/12/2024,8,131.95
10/12/2024,9,174.75
10/12/2024,10,180.49
10/12/2024,11,184.02
10/12/2024,12,186.29
10/12/2024,13,181.33
10/12/2024,14,189.73
10/12/2024,15,188.63
10/12/2024,16,196.57
10/12/2024,17,198.12
10/12/2024,18,199.29
10/12/2024,19,181
10/12/2024,20,180.07
10/12/2024,21,166.12
10/12/2024,22,150.69
10/12/2024,23,138.09
10/12/2024,24,121.37
11/12/2024,1,114.8
11/12/2024,2,107.78
11/12/2024,3,106.76
11/12/2024,4,105.58
11/12/2024,5,107.79
11/12/2024,6,123.47
11/12/2024,7,159.37
11/12/2024,8,285.46
11/12/2024,9,360
11/12/2024,10,368.95
11/12/2024,11,346.32
11/12/2024,12,373.18
11/12/2024,13,376.14
11/12/2024,14,393.93
11/12/2024,15,368.79
11/12/2024,16,376.14
11/12/2024,17,436.79
11/12/2024,18,442.45
11/12/2024,19,359.74
11/12/2024,20,336.89
11/12/2024,21,205.42
11/12/2024,22,170.3
11/12/2024,23,150
11/12/2024,24,137.57
12/12/2024,1,122.24
12/12/2024,2,115.3
12/12/2024,3,109.96
12/12/2024,4,107.35
12/12/2024,5,112.51
12/12/2024,6,124.11
12/12/2024,7,174.55
12/12/2024,8,578.79
12/12/2024,9,605.93
12/12/2024,10,415
12/12/2024,11,383.66
12/12/2024,12,384.49
12/12/2024,13,381.2
12/12/2024,14,380.01
12/12/2024,15,448.48
12/12/2024,16,601.61
12/12/2024,17,795.12
12/12/2024,18,844.63
12/12/2024,19,670
12/12/2024,20,547.94
12/12/2024,21,294.48
12/12/2024,22,169.4
12/12/2024,23,150
12/12/2024,24,134.75
13/12/2024,1,130.07
13/12/2024,2,122.9
13/12/2024,3,118.97
13/12/2024,4,114.95
13/12/2024,5,115.64
13/12/2024,6,125.6
13/12/2024,7,155.92
13/12/2024,8,187.74
13/12/2024,9,253
13/12/2024,10,245.74
13/12/2024,11,208.42
13/12/2024,12,176
13/12/2024,13,167.27
13/12/2024,14,165
13/12/2024,15,184.5
13/12/2024,16,220.77
13/12/2024,17,249.51
13/12/2024,18,284.21
13/12/2024,19,260
13/12/2024,20,225.6
13/12/2024,21,175
13/12/2024,22,146.22
13/12/2024,23,135.09
13/12/2024,24,116.52
14/12/2024,1,116.94
14/12/2024,2,111.36
14/12/2024,3,108.04
14/12/2024,4,99.02
14/12/2024,5,93.44
14/12/2024,6,91.55
14/12/2024,7,84.14
14/12/2024,8,93.14
14/12/2024,9,110.02
14/12/2024,10,132.37
14/12/2024,11,131.95
14/12/2024,12,141.42
14/12/2024,13,143.18
14/12/2024,14,141.85
14/12/2024,15,145
14/12/2024,16,142.39
14/12/2024,17,146.76
14/12/2024,18,143.17
14/12/2024,19,138.7
14/12/2024,20,126.6
14/12/2024,21,140
14/12/2024,22,81.95
14/12/2024,23,140.7
14/12/2024,24,113.93
15/12/2024,1,108.94
15/12/2024,2,106.63
15/12/2024,3,98.76
15/12/2024,4,85.22
15/12/2024,5,82.33
15/12/2024,6,93.5
15/12/2024,7,107
15/12/2024,8,108
15/12/2024,9,105.29
15/12/2024,10,111
15/12/2024,11,128.6
15/12/2024,12,133.18
15/12/2024,13,125.64
15/12/2024,14,132.04
15/12/2024,15,125.68
15/12/2024,16,134.91
15/12/2024,17,185.06
15/12/2024,18,149.74
15/12/2024,19,124.7
15/12/2024,20,131
15/12/2024,21,117
15/12/2024,22,85.11
15/12/2024,23,82.84
15/12/2024,24,140
16/12/2024,1,117.98
16/12/2024,2,139.1
16/12/2024,3,82.84
16/12/2024,4,68.88
16/12/2024,5,73.69
16/12/2024,6,82.84
16/12/2024,7,232.8
16/12/2024,8,140.96
16/12/2024,9,170.76
16/12/2024,10,161.48
16/12/2024,11,140.61
16/12/2024,12,106.21
16/12/2024,13,108.14
16/12/2024,14,123.31
16/12/2024,15,136.17
16/12/2024,16,137.19
16/12/2024,17,122.2
16/12/2024,18,100.8
16/12/2024,19,93.68
16/12/2024,20,135
16/12/2024,21,144.74
16/12/2024,22,132.74
16/12/2024,23,82.84
16/12/2024,24,68.7
17/12/2024,1,82.9
17/12/2024,2,86.01
17/12/2024,3,86.01
17/12/2024,4,86.01
17/12/2024,5,86.01
17/12/2024,6,86.01
17/12/2024,7,172.78
17/12/2024,8,149.41
17/12/2024,9,140.96
17/12/2024,10,132.87
17/12/2024,11,115.71
17/12/2024,12,106
17/12/2024,13,105.25
17/12/2024,14,109.4
17/12/2024,15,120.43
17/12/2024,16,142.16
17/12/2024,17,140.3
17/12/2024,18,126.54
17/12/2024,19,121.2
17/12/2024,20,115
17/12/2024,21,115.93
17/12/2024,22,119.65
17/12/2024,23,119
17/12/2024,24,95.42
18/12/2024,1,78.64
18/12/2024,2,78
18/12/2024,3,72.81
18/12/2024,4,70.41
18/12/2024,5,68.3
18/12/2024,6,66.63
18/12/2024,7,115.85
18/12/2024,8,118.69
18/12/2024,9,138.73
18/12/2024,10,123.96
18/12/2024,11,110.22
18/12/2024,12,113.8
18/12/2024,13,110.5
18/12/2024,14,113.28
18/12/2024,15,120.41
18/12/2024,16,111.24
18/12/2024,17,151.37
18/12/2024,18,121.2
18/12/2024,19,120
18/12/2024,20,117.9
18/12/2024,21,85.01
18/12/2024,22,75.03
18/12/2024,23,78.71
18/12/2024,24,80.01
19/12/2024,1,30.01
19/12/2024,2,20
19/12/2024,3,9.86
19/12/2024,4,-4.99
19/12/2024,5,5.08
19/12/2024,6,68.03
19/12/2024,7,106.1
19/12/2024,8,129.11
19/12/2024,9,110
19/12/2024,10,87.44
19/12/2024,11,68.38
19/12/2024,12,78.22
19/12/2024,13,88.13
19/12/2024,14,107.33
19/12/2024,15,118.55
19/12/2024,16,130.16
19/12/2024,17,140
19/12/2024,18,133
19/12/2024,19,136.54
19/12/2024,20,125
19/12/2024,21,113.96
19/12/2024,22,118.31
19/12/2024,23,95.13
19/12/2024,24,53.68
20/12/2024,1,63.12
20/12/2024,2,72.45
20/12/2024,3,50.8
20/12/2024,4,51.32
20/12/2024,5,60.23
20/12/2024,6,63.99
20/12/2024,7,115
20/12/2024,8,121.37
20/12/2024,9,109.72
20/12/2024,10,115
20/12/2024,11,115.53
20/12/2024,12,105
20/12/2024,13,86.3
20/12/2024,14,76.46
20/12/2024,15,92.6
20/12/2024,16,115
20/12/2024,17,101.55
20/12/2024,18,104.84
20/12/2024,19,109.69
20/12/2024,20,118.01
20/12/2024,21,105
20/12/2024,22,89.71
20/12/2024,23,72.45
20/12/2024,24,60.65
21/12/2024,1,54.94
21/12/2024,2,42.09
21/12/2024,3,36.33
21/12/2024,4,19.41
21/12/2024,5,18.11
21/12/2024,6,39.26
21/12/2024,7,67.1
21/12/2024,8,77.3
21/12/2024,9,80.56
21/12/2024,10,80
21/12/2024,11,72.61
21/12/2024,12,65.86
21/12/2024,13,75.96
21/12/2024,14,85.02
21/12/2024,15,107.89
21/12/2024,16,129.2
21/12/2024,17,142.63
21/12/2024,18,138.99
21/12/2024,19,141.23
21/12/2024,20,145.83
21/12/2024,21,136.05
21/12/2024,22,121.37
21/12/2024,23,95
21/12/2024,24,98.22
22/12/2024,1,65.97
22/12/2024,2,18.04
22/12/2024,3,50
22/12/2024,4,65.66
22/12/2024,5,65.48
22/12/2024,6,40.9
22/12/2024,7,35
22/12/2024,8,49
22/12/2024,9,64.42
22/12/2024,10,85.93
22/12/2024,11,92.03
22/12/2024,12,99.33
22/12/2024,13,101.82
22/12/2024,14,113.84
22/12/2024,15,125.3
22/12/2024,16,151
22/12/2024,17,176.26
22/12/2024,18,154.26
22/12/2024,19,165
22/12/2024,20,159.19
22/12/2024,21,137.19
22/12/2024,22,117.49
22/12/2024,23,86.08
22/12/2024,24,70.71
23/12/2024,1,39
23/12/2024,2,27.72
23/12/2024,3,15.38
23/12/2024,4,9.67
23/12/2024,5,15.86
23/12/2024,6,40.98
23/12/2024,7,66.11
23/12/2024,8,85
23/12/2024,9,137.43
23/12/2024,10,145
23/12/2024,11,126.88
23/12/2024,12,124.25
23/12/2024,13,118.65
23/12/2024,14,120.72
23/12/2024,15,122.64
23/12/2024,16,115
23/12/2024,17,140.37
23/12/2024,18,130
23/12/2024,19,130
23/12/2024,20,121.05
23/12/2024,21,111.23
23/12/2024,22,108.39
23/12/2024,23,105.82
23/12/2024,24,98.25
24/12/2024,1,86.03
24/12/2024,2,82.84
24/12/2024,3,81.89
24/12/2024,4,78
24/12/2024,5,78.78
24/12/2024,6,80.6
24/12/2024,7,85.07
24/12/2024,8,100.83
24/12/2024,9,115.09
24/12/2024,10,120.95
24/12/2024,11,120
24/12/2024,12,118.16
24/12/2024,13,117.49
24/12/2024,14,115.38
24/12/2024,15,117.98
24/12/2024,16,119.5
24/12/2024,17,120.21
24/12/2024,18,118
24/12/2024,19,110.98
24/12/2024,20,105.66
24/12/2024,21,102.56
24/12/2024,22,94.63
24/12/2024,23,99.04
24/12/2024,24,90
25/12/2024,1,91.37
25/12/2024,2,86.44
25/12/2024,3,85.07
25/12/2024,4,80.81
25/12/2024,5,75.99
25/12/2024,6,80.81
25/12/2024,7,83.01
25/12/2024,8,84.94
25/12/2024,9,90.21
25/12/2024,10,99.24
25/12/2024,11,93.56
25/12/2024,12,92.55
25/12/2024,13,94.41
25/12/2024,14,91.03
25/12/2024,15,99.64
25/12/2024,16,113.47
25/12/2024,17,118.44
25/12/2024,18,120.6
25/12/2024,19,119.2
25/12/2024,20,118.05
25/12/2024,21,118.4
25/12/2024,22,113.01
25/12/2024,23,114.07
25/12/2024,24,104.63
26/12/2024,1,102.17
26/12/2024,2,95.06
26/12/2024,3,94.61
26/12/2024,4,89.64
26/12/2024,5,90.87
26/12/2024,6,95.1
26/12/2024,7,99
26/12/2024,8,112.9
26/12/2024,9,122.34
26/12/2024,10,118.23
26/12/2024,11,113.25
26/12/2024,12,106.01
26/12/2024,13,107.71
26/12/2024,14,103.9
26/12/2024,15,109.64
26/12/2024,16,120.75
26/12/2024,17,129.88
26/12/2024,18,137.9
26/12/2024,19,138.05
26/12/2024,20,135.71
26/12/2024,21,129.13
