day,hour,cost
17/11/2019,13,40.95
17/11/2019,14,38.31
17/11/2019,15,37.46
17/11/2019,16,39
17/11/2019,17,41.4
17/11/2019,18,45.7
17/11/2019,19,46.19
17/11/2019,20,43
17/11/2019,21,40
17/11/2019,22,35.9
17/11/2019,23,34.85
17/11/2019,24,28.93
18/11/2019,1,29.57
18/11/2019,2,28
18/11/2019,3,25.94
18/11/2019,4,25.74
18/11/2019,5,28.84
18/11/2019,6,34.62
18/11/2019,7,43.41
18/11/2019,8,52.65
18/11/2019,9,53.7
18/11/2019,10,53.73
18/11/2019,11,51.64
18/11/2019,12,50.98
18/11/2019,13,50.46
18/11/2019,14,50.59
18/11/2019,15,51.77
18/11/2019,16,55
18/11/2019,17,56
18/11/2019,18,55
18/11/2019,19,52.4
18/11/2019,20,48
18/11/2019,21,42.64
18/11/2019,22,36.89
18/11/2019,23,34.15
18/11/2019,24,31.01
19/11/2019,1,23.73
19/11/2019,2,23.88
19/11/2019,3,23.03
19/11/2019,4,21.97
19/11/2019,5,24.4
19/11/2019,6,29.76
19/11/2019,7,40.44
19/11/2019,8,42.86
19/11/2019,9,44.61
19/11/2019,10,43
19/11/2019,11,41.7
19/11/2019,12,41
19/11/2019,13,41.04
19/11/2019,14,47.77
19/11/2019,15,50.01
19/11/2019,16,53.82
19/11/2019,17,59.01
19/11/2019,18,65.13
19/11/2019,19,61.26
19/11/2019,20,57.44
19/11/2019,21,53.5
19/11/2019,22,50.7
19/11/2019,23,47.87
19/11/2019,24,42.34
20/11/2019,1,41.51
20/11/2019,2,40.7
20/11/2019,3,39.15
20/11/2019,4,39.4
20/11/2019,5,40.28
20/11/2019,6,44
20/11/2019,7,52.75
20/11/2019,8,64.31
20/11/2019,9,69.57
20/11/2019,10,66.84
20/11/2019,11,65.6
20/11/2019,12,64.14
20/11/2019,13,61.17
20/11/2019,14,62.08
20/11/2019,15,62.62
20/11/2019,16,63.16
20/11/2019,17,69.76
20/11/2019,18,75.87
20/11/2019,19,74.2
20/11/2019,20,66.14
20/11/2019,21,54.63
20/11/2019,22,48.01
20/11/2019,23,41.97
20/11/2019,24,38.45
21/11/2019,1,36.92
21/11/2019,2,36.1
21/11/2019,3,34.98
21/11/2019,4,35.18
21/11/2019,5,35.66
21/11/2019,6,38.49
21/11/2019,7,47.64
21/11/2019,8,57.57
21/11/2019,9,62.11
21/11/2019,10,60.11
21/11/2019,11,58.19
21/11/2019,12,58.27
21/11/2019,13,57.77
21/11/2019,14,57.01
21/11/2019,15,56.41
21/11/2019,16,58
21/11/2019,17,59.35
21/11/2019,18,63.1
21/11/2019,19,58
21/11/2019,20,53.96
21/11/2019,21,47.25
21/11/2019,22,42.1
21/11/2019,23,39.87
21/11/2019,24,36.77
22/11/2019,1,35
22/11/2019,2,34.2
22/11/2019,3,34
22/11/2019,4,33.78
22/11/2019,5,34.13
22/11/2019,6,36.3
22/11/2019,7,41.23
22/11/2019,8,51.9
22/11/2019,9,52.56
22/11/2019,10,51.16
22/11/2019,11,49.94
22/11/2019,12,47.93
22/11/2019,13,47.5
22/11/2019,14,48.07
22/11/2019,15,48.01
22/11/2019,16,49.32
22/11/2019,17,52.9
22/11/2019,18,54.11
22/11/2019,19,49.43
22/11/2019,20,46.12
22/11/2019,21,41.1
22/11/2019,22,38.9
22/11/2019,23,36.24
22/11/2019,24,32.35
23/11/2019,1,29.11
23/11/2019,2,25.64
23/11/2019,3,24.5
23/11/2019,4,23.49
23/11/2019,5,23.47
23/11/2019,6,24.26
23/11/2019,7,25.53
23/11/2019,8,30.25
23/11/2019,9,33.5
23/11/2019,10,35.94
23/11/2019,11,34.82
23/11/2019,12,34
23/11/2019,13,33.5
23/11/2019,14,32.07
23/11/2019,15,31.78
23/11/2019,16,34.75
23/11/2019,17,37
23/11/2019,18,40
23/11/2019,19,39.91
23/11/2019,20,37
23/11/2019,21,35
23/11/2019,22,31.99
23/11/2019,23,30.01
23/11/2019,24,25.07
24/11/2019,1,23.71
24/11/2019,2,22
24/11/2019,3,22.07
24/11/2019,4,22.3
24/11/2019,5,22.3
24/11/2019,6,22.96
24/11/2019,7,24.72
24/11/2019,8,27.16
24/11/2019,9,32.03
24/11/2019,10,34.16
24/11/2019,11,35.5
24/11/2019,12,37
24/11/2019,13,36.57
24/11/2019,14,36.11
24/11/2019,15,37.78
24/11/2019,16,39.75
24/11/2019,17,42.88
24/11/2019,18,46
24/11/2019,19,49.03
24/11/2019,20,48.36
24/11/2019,21,44.3
24/11/2019,22,41.17
24/11/2019,23,40.82
24/11/2019,24,37.19
25/11/2019,1,34.8
25/11/2019,2,33.63
25/11/2019,3,32.5
25/11/2019,4,32.2
25/11/2019,5,32.85
25/11/2019,6,37
25/11/2019,7,45.09
25/11/2019,8,56
25/11/2019,9,58.15
25/11/2019,10,57.18
25/11/2019,11,56.92
25/11/2019,12,56.02
25/11/2019,13,55.6
25/11/2019,14,55.57
25/11/2019,15,56
25/11/2019,16,57.7
25/11/2019,17,62
25/11/2019,18,64.49
25/11/2019,19,60.23
25/11/2019,20,57.25
25/11/2019,21,51.15
25/11/2019,22,45.1
25/11/2019,23,41.95
25/11/2019,24,37.55
26/11/2019,1,39.14
26/11/2019,2,37.33
26/11/2019,3,36.68
26/11/2019,4,35.77
26/11/2019,5,36.09
26/11/2019,6,38.57
26/11/2019,7,46.54
26/11/2019,8,55.8
26/11/2019,9,56.7
26/11/2019,10,54.6
26/11/2019,11,53.7
26/11/2019,12,53.01
26/11/2019,13,52.53
26/11/2019,14,52.72
26/11/2019,15,52.59
26/11/2019,16,53.97
26/11/2019,17,54.26
26/11/2019,18,57.25
26/11/2019,19,54
26/11/2019,20,52.85
26/11/2019,21,47.92
26/11/2019,22,42.74
26/11/2019,23,41.63
26/11/2019,24,37.06
27/11/2019,1,34.88
27/11/2019,2,33.55
27/11/2019,3,32.48
27/11/2019,4,31.18
27/11/2019,5,32.28
27/11/2019,6,35.22
27/11/2019,7,46
27/11/2019,8,47.13
27/11/2019,9,48.99
27/11/2019,10,48.2
27/11/2019,11,47.41
27/11/2019,12,46.73
27/11/2019,13,45.3
27/11/2019,14,44.54
27/11/2019,15,43.68
27/11/2019,16,43.73
27/11/2019,17,44.8
27/11/2019,18,46.2
27/11/2019,19,48
27/11/2019,20,47.27
27/11/2019,21,44.8
27/11/2019,22,34.7
27/11/2019,23,30.78
27/11/2019,24,25.38
28/11/2019,1,23.96
28/11/2019,2,22.96
28/11/2019,3,16.38
28/11/2019,4,15.7
28/11/2019,5,22
28/11/2019,6,32.65
28/11/2019,7,42.77
28/11/2019,8,49.85
28/11/2019,9,51.02
28/11/2019,10,50.73
28/11/2019,11,48
28/11/2019,12,46.64
28/11/2019,13,49.35
28/11/2019,14,50
28/11/2019,15,49.93
28/11/2019,16,51.91
28/11/2019,17,55.2
28/11/2019,18,51.66
28/11/2019,19,50.48
28/11/2019,20,52.24
28/11/2019,21,45.53
28/11/2019,22,39.49
28/11/2019,23,30.6
28/11/2019,24,24.32
29/11/2019,1,26.42
29/11/2019,2,23.28
29/11/2019,3,18.68
29/11/2019,4,18.85
29/11/2019,5,24.06
29/11/2019,6,32.1
29/11/2019,7,42.92
29/11/2019,8,49.63
29/11/2019,9,50.34
29/11/2019,10,49.3
29/11/2019,11,49.11
29/11/2019,12,48.47
29/11/2019,13,47.89
29/11/2019,14,47.92
29/11/2019,15,47.29
29/11/2019,16,49.79
29/11/2019,17,52.9
29/11/2019,18,56.14
29/11/2019,19,54.01
29/11/2019,20,52.47
29/11/2019,21,49.58
29/11/2019,22,45.01
29/11/2019,23,41.53
29/11/2019,24,37.32
30/11/2019,1,37.6
30/11/2019,2,36.28
30/11/2019,3,35.47
30/11/2019,4,34.59
30/11/2019,5,34.72
30/11/2019,6,36.12
30/11/2019,7,37.2
30/11/2019,8,40.92
30/11/2019,9,43.7
30/11/2019,10,45.7
30/11/2019,11,44.5
30/11/2019,12,44.22
30/11/2019,13,43.02
30/11/2019,14,42.76
30/11/2019,15,42.97
30/11/2019,16,45.05
30/11/2019,17,48.6
30/11/2019,18,53.05
30/11/2019,19,54
30/11/2019,20,52.62
30/11/2019,21,47.99
30/11/2019,22,43
30/11/2019,23,41.93
30/11/2019,24,39.01
1/12/2019,1,36.29
1/12/2019,2,35.94
1/12/2019,3,35.31
1/12/2019,4,34.67
1/12/2019,5,34.49
1/12/2019,6,34.97
1/12/2019,7,35.05
1/12/2019,8,35.94
1/12/2019,9,38.25
1/12/2019,10,41.2
1/12/2019,11,42.18
1/12/2019,12,43.58
1/12/2019,13,43.5
1/12/2019,14,42.38
1/12/2019,15,42.9
1/12/2019,16,44.16
1/12/2019,17,48.76
1/12/2019,18,52.8
1/12/2019,19,53.81
1/12/2019,20,52
1/12/2019,21,49.7
1/12/2019,22,44.1
1/12/2019,23,42.6
1/12/2019,24,38.97
2/12/2019,1,36.79
2/12/2019,2,35.08
2/12/2019,3,32.86
2/12/2019,4,32.45
2/12/2019,5,33.87
2/12/2019,6,37.14
2/12/2019,7,45
2/12/2019,8,56.09
2/12/2019,9,55.52
2/12/2019,10,53.32
2/12/2019,11,50
2/12/2019,12,48.2
2/12/2019,13,45.67
2/12/2019,14,48.5
2/12/2019,15,50.05
2/12/2019,16,51.36
2/12/2019,17,53.47
2/12/2019,18,58.26
2/12/2019,19,56.27
2/12/2019,20,54.39
2/12/2019,21,50.9
2/12/2019,22,45.14
2/12/2019,23,43.02
2/12/2019,24,38.68
3/12/2019,1,41.07
3/12/2019,2,39.55
3/12/2019,3,38.01
3/12/2019,4,38.05
3/12/2019,5,39.09
3/12/2019,6,42.5
3/12/2019,7,52.18
3/12/2019,8,61.86
3/12/2019,9,64.9
3/12/2019,10,62.92
3/12/2019,11,58.29
3/12/2019,12,56.8
3/12/2019,13,54.22
3/12/2019,14,54.54
3/12/2019,15,55.26
3/12/2019,16,56.21
3/12/2019,17,56.4
3/12/2019,18,60
3/12/2019,19,58
3/12/2019,20,54.9
3/12/2019,21,53.33
3/12/2019,22,46.75
3/12/2019,23,41.09
3/12/2019,24,38.02
4/12/2019,1,41.1
4/12/2019,2,40.91
4/12/2019,3,38.36
4/12/2019,4,37.21
4/12/2019,5,39.45
4/12/2019,6,41.1
4/12/2019,7,48.71
4/12/2019,8,58.01
4/12/2019,9,62.8
4/12/2019,10,59.78
4/12/2019,11,52.68
4/12/2019,12,50.8
4/12/2019,13,48.35
4/12/2019,14,50.86
4/12/2019,15,53.84
4/12/2019,16,58.4
4/12/2019,17,62.2
4/12/2019,18,68
4/12/2019,19,63
4/12/2019,20,58.5
4/12/2019,21,55.91
4/12/2019,22,48.18
4/12/2019,23,42.7
4/12/2019,24,40.36
5/12/2019,1,38.13
5/12/2019,2,38
5/12/2019,3,37.04
5/12/2019,4,36.67
5/12/2019,5,37.93
5/12/2019,6,39.99
5/12/2019,7,46.8
5/12/2019,8,57.2
5/12/2019,9,58.75
5/12/2019,10,55.21
5/12/2019,11,49
5/12/2019,12,43.58
5/12/2019,13,44.44
5/12/2019,14,46.2
5/12/2019,15,50.91
5/12/2019,16,54.67
5/12/2019,17,60.94
5/12/2019,18,59.47
5/12/2019,19,55.92
5/12/2019,20,54.5
5/12/2019,21,50.93
5/12/2019,22,40.21
5/12/2019,23,39.96
5/12/2019,24,35.1
6/12/2019,1,22.79
6/12/2019,2,19.98
6/12/2019,3,16.94
6/12/2019,4,19.01
6/12/2019,5,19.01
6/12/2019,6,25.14
6/12/2019,7,48
6/12/2019,8,54.5
6/12/2019,9,54
6/12/2019,10,54.73
6/12/2019,11,54
6/12/2019,12,52.82
6/12/2019,13,51.02
6/12/2019,14,51.12
6/12/2019,15,51.01
6/12/2019,16,52.18
6/12/2019,17,56.13
6/12/2019,18,57.08
6/12/2019,19,55.02
6/12/2019,20,53.7
6/12/2019,21,48
6/12/2019,22,35.1
6/12/2019,23,35.1
6/12/2019,24,25.39
7/12/2019,1,24.87
7/12/2019,2,24.73
7/12/2019,3,23.94
7/12/2019,4,25.16
7/12/2019,5,26.97
7/12/2019,6,25.25
7/12/2019,7,24.98
7/12/2019,8,34
7/12/2019,9,41.53
7/12/2019,10,48.06
7/12/2019,11,48.01
7/12/2019,12,47.81
7/12/2019,13,44.16
7/12/2019,14,40.67
7/12/2019,15,38.1
7/12/2019,16,40.05
7/12/2019,17,45.06
7/12/2019,18,39
7/12/2019,19,41.99
7/12/2019,20,40.67
7/12/2019,21,41.27
7/12/2019,22,34.13
7/12/2019,23,29
7/12/2019,24,24.17
8/12/2019,1,0.01
8/12/2019,2,2
8/12/2019,3,4
8/12/2019,4,15.7
8/12/2019,5,11.61
8/12/2019,6,4.19
8/12/2019,7,20.62
8/12/2019,8,29.3
8/12/2019,9,39
8/12/2019,10,43.13
8/12/2019,11,44.8
8/12/2019,12,47.91
8/12/2019,13,42
8/12/2019,14,41
8/12/2019,15,38
8/12/2019,16,42
8/12/2019,17,70.1
8/12/2019,18,44.43
8/12/2019,19,48.53
8/12/2019,20,64.34
8/12/2019,21,45
8/12/2019,22,38.66
8/12/2019,23,36
8/12/2019,24,24.87
9/12/2019,1,24
9/12/2019,2,21.59
9/12/2019,3,21.08
9/12/2019,4,20
9/12/2019,5,23.5
9/12/2019,6,33.5
9/12/2019,7,46.1
9/12/2019,8,51.9
9/12/2019,9,49.13
9/12/2019,10,48
9/12/2019,11,46
9/12/2019,12,44.8
9/12/2019,13,46
9/12/2019,14,45.31
9/12/2019,15,45.91
9/12/2019,16,49.71
9/12/2019,17,52
9/12/2019,18,57.07
9/12/2019,19,51.5
9/12/2019,20,49.61
9/12/2019,21,48.18
9/12/2019,22,44.68
9/12/2019,23,39.92
9/12/2019,24,25.85
10/12/2019,1,26.73
10/12/2019,2,26.15
10/12/2019,3,24.51
10/12/2019,4,24.65
10/12/2019,5,27.54
10/12/2019,6,33.5
10/12/2019,7,43.8
10/12/2019,8,55.85
10/12/2019,9,56
10/12/2019,10,55.81
10/12/2019,11,52.78
10/12/2019,12,50.7
10/12/2019,13,49.2
10/12/2019,14,52.64
10/12/2019,15,52.01
10/12/2019,16,55.45
10/12/2019,17,57.34
10/12/2019,18,58.76
10/12/2019,19,56
10/12/2019,20,52.91
10/12/2019,21,51.1
10/12/2019,22,41.1
10/12/2019,23,41.02
10/12/2019,24,34
11/12/2019,1,36.19
11/12/2019,2,33.49
11/12/2019,3,29.66
11/12/2019,4,28.06
11/12/2019,5,28.9
11/12/2019,6,33.55
11/12/2019,7,46.99
11/12/2019,8,53.91
11/12/2019,9,56.59
11/12/2019,10,55.41
11/12/2019,11,54
11/12/2019,12,52.36
11/12/2019,13,51.36
11/12/2019,14,51.98
11/12/2019,15,52.33
11/12/2019,16,54.42
11/12/2019,17,59.72
11/12/2019,18,60.26
11/12/2019,19,57.62
11/12/2019,20,56
11/12/2019,21,51.72
11/12/2019,22,43.97
11/12/2019,23,40.6
11/12/2019,24,35.19
12/12/2019,1,37.04
12/12/2019,2,35.63
12/12/2019,3,34.3
12/12/2019,4,33.57
12/12/2019,5,35.3
12/12/2019,6,38.6
12/12/2019,7,45.2
12/12/2019,8,56
12/12/2019,9,58
12/12/2019,10,57.5
12/12/2019,11,57.61
12/12/2019,12,56
12/12/2019,13,56
12/12/2019,14,55.13
12/12/2019,15,55
12/12/2019,16,56.5
12/12/2019,17,56
12/12/2019,18,57.2
12/12/2019,19,54.2
12/12/2019,20,56.36
12/12/2019,21,51.82
12/12/2019,22,46.7
12/12/2019,23,41.64
12/12/2019,24,35.8
13/12/2019,1,28.12
13/12/2019,2,28.93
13/12/2019,3,24.84
13/12/2019,4,24.66
13/12/2019,5,25.47
13/12/2019,6,35
13/12/2019,7,41.1
13/12/2019,8,48.51
13/12/2019,9,51.62
13/12/2019,10,53.02
13/12/2019,11,51.92
13/12/2019,12,51.74
13/12/2019,13,51.78
13/12/2019,14,51.5
13/12/2019,15,51.19
13/12/2019,16,51.92
13/12/2019,17,54
13/12/2019,18,55
13/12/2019,19,52.61
13/12/2019,20,50.57
13/12/2019,21,48.94
13/12/2019,22,42.05
13/12/2019,23,38.84
13/12/2019,24,34
14/12/2019,1,32.56
14/12/2019,2,30.87
14/12/2019,3,27.58
14/12/2019,4,24.15
14/12/2019,5,21.47
14/12/2019,6,23.09
14/12/2019,7,24.89
14/12/2019,8,31.33
14/12/2019,9,36.95
14/12/2019,10,43.33
14/12/2019,11,45.04
14/12/2019,12,44.5
14/12/2019,13,43.95
14/12/2019,14,42
14/12/2019,15,42
14/12/2019,16,41.78
14/12/2019,17,40.86
14/12/2019,18,42.4
14/12/2019,19,43.07
14/12/2019,20,38
14/12/2019,21,35.61
14/12/2019,22,33.04
14/12/2019,23,26.7
14/12/2019,24,24.13
15/12/2019,1,22.81
15/12/2019,2,23.22
15/12/2019,3,22
15/12/2019,4,17.21
15/12/2019,5,18.31
15/12/2019,6,21.26
15/12/2019,7,22.71
15/12/2019,8,23.3
15/12/2019,9,28.05
15/12/2019,10,34
15/12/2019,11,36.31
15/12/2019,12,37.04
15/12/2019,13,36.8
15/12/2019,14,34.24
15/12/2019,15,34.75
15/12/2019,16,37.09
15/12/2019,17,40
15/12/2019,18,40.74
15/12/2019,19,42.5
15/12/2019,20,42
15/12/2019,21,40.04
15/12/2019,22,36.8
15/12/2019,23,34.18
15/12/2019,24,28.71
16/12/2019,1,23.32
16/12/2019,2,23.27
16/12/2019,3,23.25
16/12/2019,4,23.27
16/12/2019,5,23.3
16/12/2019,6,34.68
16/12/2019,7,48.1
16/12/2019,8,53.74
16/12/2019,9,55.4
16/12/2019,10,56.01
16/12/2019,11,55.47
16/12/2019,12,56.92
16/12/2019,13,57.5
16/12/2019,14,55.99
16/12/2019,15,55.5
16/12/2019,16,58.6
16/12/2019,17,59.94
16/12/2019,18,57
16/12/2019,19,53.97
16/12/2019,20,52.98
16/12/2019,21,51.42
16/12/2019,22,44.5
16/12/2019,23,40.41
16/12/2019,24,36
17/12/2019,1,35.18
17/12/2019,2,33.77
17/12/2019,3,31.74
17/12/2019,4,30.01
17/12/2019,5,31.01
17/12/2019,6,34.5
17/12/2019,7,45.41
17/12/2019,8,52.24
17/12/2019,9,51
17/12/2019,10,52.19
17/12/2019,11,51.4
17/12/2019,12,51.35
17/12/2019,13,51.9
17/12/2019,14,51
17/12/2019,15,51.12
17/12/2019,16,52.29
17/12/2019,17,51.4
17/12/2019,18,52.24
17/12/2019,19,51.25
17/12/2019,20,48.48
17/12/2019,21,47.05
17/12/2019,22,40.01
17/12/2019,23,35.34
17/12/2019,24,30.51
18/12/2019,1,31.05
18/12/2019,2,27.48
18/12/2019,3,24.24
18/12/2019,4,24.2
18/12/2019,5,26.46
18/12/2019,6,31.13
18/12/2019,7,43
18/12/2019,8,50.73
18/12/2019,9,51.47
18/12/2019,10,51.91
18/12/2019,11,51.2
18/12/2019,12,50.61
18/12/2019,13,50.42
18/12/2019,14,50.04
18/12/2019,15,51
18/12/2019,16,52.32
18/12/2019,17,55.82
18/12/2019,18,57
18/12/2019,19,54.57
18/12/2019,20,52.41
18/12/2019,21,48.28
18/12/2019,22,41.5
18/12/2019,23,38.8
18/12/2019,24,35.1
19/12/2019,1,29.01
19/12/2019,2,27.13
19/12/2019,3,26.25
19/12/2019,4,24.89
19/12/2019,5,25.73
19/12/2019,6,28.88
19/12/2019,7,38.85
19/12/2019,8,44.52
19/12/2019,9,46.12
19/12/2019,10,45.48
19/12/2019,11,44.74
19/12/2019,12,43.93
19/12/2019,13,43.06
19/12/2019,14,41.9
19/12/2019,15,41.95
19/12/2019,16,43.67
19/12/2019,17,43.73
19/12/2019,18,44.01
19/12/2019,19,42.89
19/12/2019,20,40
19/12/2019,21,35.5
19/12/2019,22,32.94
19/12/2019,23,31
19/12/2019,24,26.01
20/12/2019,1,22.59
20/12/2019,2,22.96
20/12/2019,3,20.29
20/12/2019,4,18.17
20/12/2019,5,21.01
20/12/2019,6,25
20/12/2019,7,30.03
20/12/2019,8,35.1
20/12/2019,9,37.5
20/12/2019,10,36.57
20/12/2019,11,34
20/12/2019,12,33
20/12/2019,13,32.49
20/12/2019,14,32.08
20/12/2019,15,32.54
20/12/2019,16,33.23
20/12/2019,17,35.51
20/12/2019,18,36.84
20/12/2019,19,35.1
20/12/2019,20,34.99
20/12/2019,21,32.57
20/12/2019,22,29.73
20/12/2019,23,27.7
20/12/2019,24,25.01
21/12/2019,1,25.05
21/12/2019,2,22.53
21/12/2019,3,19.51
21/12/2019,4,18
21/12/2019,5,19.5
21/12/2019,6,21.93
21/12/2019,7,22.72
21/12/2019,8,27.86
21/12/2019,9,34.6
21/12/2019,10,36.05
21/12/2019,11,35
21/12/2019,12,35
21/12/2019,13,34
21/12/2019,14,33.8
21/12/2019,15,33.89
21/12/2019,16,35.5
21/12/2019,17,37.4
21/12/2019,18,39.22
21/12/2019,19,39.31
21/12/2019,20,36.74
21/12/2019,21,33.24
21/12/2019,22,27.54
21/12/2019,23,26.51
21/12/2019,24,21.97
22/12/2019,1,15.71
22/12/2019,2,10.5
22/12/2019,3,6.16
22/12/2019,4,3.08
22/12/2019,5,3.03
22/12/2019,6,5.83
22/12/2019,7,9.01
22/12/2019,8,14.5
22/12/2019,9,22.5
22/12/2019,10,29.49
22/12/2019,11,30.5
22/12/2019,12,32.28
22/12/2019,13,32.81
22/12/2019,14,31.88
22/12/2019,15,31.23
22/12/2019,16,32.61
22/12/2019,17,35.82
22/12/2019,18,38.01
22/12/2019,19,37.29
22/12/2019,20,35.5
22/12/2019,21,33.2
22/12/2019,22,28.18
22/12/2019,23,25.61
22/12/2019,24,19.94
23/12/2019,1,8.2
23/12/2019,2,3
23/12/2019,3,1.05
23/12/2019,4,0.41
23/12/2019,5,0.51
23/12/2019,6,3.79
23/12/2019,7,12.35
23/12/2019,8,27.43
23/12/2019,9,31
23/12/2019,10,33.59
23/12/2019,11,34.13
23/12/2019,12,35.07
23/12/2019,13,34.5
23/12/2019,14,33.42
23/12/2019,15,33.84
23/12/2019,16,35
23/12/2019,17,39
23/12/2019,18,40.18
23/12/2019,19,39.77
23/12/2019,20,37.05
23/12/2019,21,33.63
23/12/2019,22,26.95
23/12/2019,23,25.21
23/12/2019,24,17.8
24/12/2019,1,8.29
24/12/2019,2,2.93
24/12/2019,3,0.03
24/12/2019,4,0
24/12/2019,5,1
24/12/2019,6,4.85
24/12/2019,7,10.47
24/12/2019,8,20.84
24/12/2019,9,28.36
24/12/2019,10,32.42
24/12/2019,11,32.59
24/12/2019,12,32.54
24/12/2019,13,31.53
24/12/2019,14,30.5
24/12/2019,15,32
24/12/2019,16,34
24/12/2019,17,37
24/12/2019,18,37.48
24/12/2019,19,34.93
24/12/2019,20,32.01
24/12/2019,21,28.76
24/12/2019,22,25.01
24/12/2019,23,24.7
24/12/2019,24,16.68
25/12/2019,1,10.36
25/12/2019,2,8.38
25/12/2019,3,4.02
25/12/2019,4,2.1
25/12/2019,5,1.73
25/12/2019,6,3.41
25/12/2019,7,6.29
25/12/2019,8,11.45
25/12/2019,9,20.15
25/12/2019,10,25.43
25/12/2019,11,26.81
25/12/2019,12,27.37
25/12/2019,13,25.65
25/12/2019,14,23.48
25/12/2019,15,23.8
25/12/2019,16,27.9
25/12/2019,17,32
25/12/2019,18,34.07
25/12/2019,19,34
25/12/2019,20,33.08
25/12/2019,21,32.6
25/12/2019,22,29.54
25/12/2019,23,29.22
25/12/2019,24,23.05
26/12/2019,1,25.04
26/12/2019,2,22.8
26/12/2019,3,19
26/12/2019,4,16.8
26/12/2019,5,16.2
26/12/2019,6,20.7
26/12/2019,7,22.2
26/12/2019,8,25.07
26/12/2019,9,28.6
26/12/2019,10,31.5
26/12/2019,11,32.9
26/12/2019,12,33.04
26/12/2019,13,32.93
26/12/2019,14,32
26/12/2019,15,33.69
26/12/2019,16,38.25
26/12/2019,17,40.9
26/12/2019,18,43
26/12/2019,19,41.96
26/12/2019,20,40.81
26/12/2019,21,39.5
26/12/2019,22,37.63
26/12/2019,23,37.1
26/12/2019,24,34.01
27/12/2019,1,32.29
27/12/2019,2,30.13
27/12/2019,3,28
27/12/2019,4,26.91
27/12/2019,5,28.21
27/12/2019,6,31.65
27/12/2019,7,32.06
27/12/2019,8,38.8
27/12/2019,9,43.19
27/12/2019,10,45.1
27/12/2019,11,45.99
27/12/2019,12,46.09
27/12/2019,13,43.94
27/12/2019,14,43
27/12/2019,15,43.99
27/12/2019,16,46
27/12/2019,17,48.94
27/12/2019,18,51.8
27/12/2019,19,49.48
27/12/2019,20,46.54
27/12/2019,21,42.66
27/12/2019,22,38.15
27/12/2019,23,36.87
27/12/2019,24,32.63
28/12/2019,1,30.96
28/12/2019,2,29.28
28/12/2019,3,27.97
28/12/2019,4,26.18
28/12/2019,5,26.44
28/12/2019,6,26.71
28/12/2019,7,25.92
28/12/2019,8,30.17
28/12/2019,9,34.99
28/12/2019,10,37
28/12/2019,11,37.7
28/12/2019,12,37.1
28/12/2019,13,36.79
28/12/2019,14,35.9
28/12/2019,15,36.79
28/12/2019,16,38.86
28/12/2019,17,42.14
28/12/2019,18,44.62
28/12/2019,19,43.57
28/12/2019,20,42.14
28/12/2019,21,37.82
28/12/2019,22,34.7
28/12/2019,23,32.24
28/12/2019,24,29.95
29/12/2019,1,27
29/12/2019,2,24.91
29/12/2019,3,24.8
29/12/2019,4,22
29/12/2019,5,21.22
29/12/2019,6,21.56
29/12/2019,7,21.87
29/12/2019,8,24.9
29/12/2019,9,26.8
29/12/2019,10,29.48
29/12/2019,11,30.58
29/12/2019,12,31.21
29/12/2019,13,31.3
29/12/2019,14,30.1
29/12/2019,15,30.83
29/12/2019,16,32.6
29/12/2019,17,37.96
29/12/2019,18,41
29/12/2019,19,41.2
29/12/2019,20,39.84
29/12/2019,21,35.68
29/12/2019,22,32.02
29/12/2019,23,30
29/12/2019,24,25.24
30/12/2019,1,22.2
30/12/2019,2,17.11
30/12/2019,3,13.96
30/12/2019,4,10.99
30/12/2019,5,11.9
30/12/2019,6,18.6
30/12/2019,7,22.95
30/12/2019,8,28.78
30/12/2019,9,32.01
30/12/2019,10,35.19
30/12/2019,11,34.58
30/12/2019,12,34.02
30/12/2019,13,35.36
30/12/2019,14,34.05
30/12/2019,15,37.2
30/12/2019,16,38.9
30/12/2019,17,41.45
30/12/2019,18,41.75
30/12/2019,19,41
30/12/2019,20,38.66
30/12/2019,21,36.8
30/12/2019,22,30
30/12/2019,23,27.7
30/12/2019,24,24.1
31/12/2019,1,20.18
31/12/2019,2,17.92
31/12/2019,3,13.04
31/12/2019,4,6.7
31/12/2019,5,7.67
31/12/2019,6,12.5
31/12/2019,7,19.39
31/12/2019,8,25.9
31/12/2019,9,29.95
31/12/2019,10,33.06
31/12/2019,11,33.11
31/12/2019,12,34.14
31/12/2019,13,33.98
31/12/2019,14,32.84
31/12/2019,15,34.5
31/12/2019,16,37
31/12/2019,17,40
31/12/2019,18,43.34
31/12/2019,19,43
31/12/2019,20,40.16
31/12/2019,21,35.52
31/12/2019,22,34.5
31/12/2019,23,36.55
31/12/2019,24,34.18
