day,hour,cost
9/11/2025,21,117.22
9/11/2025,22,105.66
9/11/2025,23,100.48
9/11/2025,24,92.81
10/11/2025,1,89.95
10/11/2025,2,88.43
10/11/2025,3,89.70
10/11/2025,4,89.26
10/11/2025,5,88.94
10/11/2025,6,94.95
10/11/2025,7,119.33
10/11/2025,8,146.14
10/11/2025,9,159.38
10/11/2025,10,145.30
10/11/2025,11,132.48
10/11/2025,12,120.88
10/11/2025,13,110.86
10/11/2025,14,120.58
10/11/2025,15,137.43
10/11/2025,16,153.89
10/11/2025,17,165.89
10/11/2025,18,157.81
10/11/2025,19,144.49
10/11/2025,20,129.01
10/11/2025,21,123.13
10/11/2025,22,105.74
10/11/2025,23,102.95
10/11/2025,24,93.79
11/11/2025,1,87.51
11/11/2025,2,85.51
11/11/2025,3,82.05
11/11/2025,4,82.54
11/11/2025,5,83.13
11/11/2025,6,88.06
11/11/2025,7,92.52
11/11/2025,8,118.12
11/11/2025,9,119.09
11/11/2025,10,110.91
11/11/2025,11,95.63
11/11/2025,12,90.82
11/11/2025,13,89.43
11/11/2025,14,92.95
11/11/2025,15,105.63
11/11/2025,16,125.09
11/11/2025,17,142.73
11/11/2025,18,140.36
11/11/2025,19,127.67
11/11/2025,20,122.91
11/11/2025,21,113.64
11/11/2025,22,107.62
11/11/2025,23,103.19
11/11/2025,24,89.79
12/11/2025,1,81.44
12/11/2025,2,80.80
12/11/2025,3,78.50
12/11/2025,4,78.66
12/11/2025,5,83.81
12/11/2025,6,96.05
12/11/2025,7,120.15
12/11/2025,8,138.24
12/11/2025,9,119.79
12/11/2025,10,93.36
12/11/2025,11,80.26
12/11/2025,12,71.56
12/11/2025,13,72.73
12/11/2025,14,83.45
12/11/2025,15,99.32
12/11/2025,16,129.27
12/11/2025,17,137.00
12/11/2025,18,119.75
12/11/2025,19,110.32
12/11/2025,20,96.72
12/11/2025,21,92.76
12/11/2025,22,79.49
12/11/2025,23,79.26
12/11/2025,24,72.40
13/11/2025,1,35.11
13/11/2025,2,27.61
13/11/2025,3,25.35
13/11/2025,4,23.94
13/11/2025,5,41.20
13/11/2025,6,74.33
13/11/2025,7,115.00
13/11/2025,8,123.57
13/11/2025,9,103.63
13/11/2025,10,81.97
13/11/2025,11,79.99
13/11/2025,12,74.33
13/11/2025,13,79.88
13/11/2025,14,81.97
13/11/2025,15,81.97
13/11/2025,16,110.00
13/11/2025,17,124.05
13/11/2025,18,123.04
13/11/2025,19,124.55
13/11/2025,20,125.60
13/11/2025,21,127.65
13/11/2025,22,119.70
13/11/2025,23,113.93
13/11/2025,24,106.61
14/11/2025,1,101.49
14/11/2025,2,98.60
14/11/2025,3,97.64
14/11/2025,4,93.54
14/11/2025,5,95.33
14/11/2025,6,98.10
14/11/2025,7,121.14
14/11/2025,8,140.79
14/11/2025,9,138.99
14/11/2025,10,124.06
14/11/2025,11,115.27
14/11/2025,12,108.94
14/11/2025,13,104.49
14/11/2025,14,110.68
14/11/2025,15,124.01
14/11/2025,16,135.35
14/11/2025,17,140.00
14/11/2025,18,135.31
14/11/2025,19,133.78
14/11/2025,20,128.97
14/11/2025,21,119.40
14/11/2025,22,107.27
14/11/2025,23,107.40
14/11/2025,24,90.73
15/11/2025,1,76.27
15/11/2025,2,80.77
15/11/2025,3,79.71
15/11/2025,4,79.67
15/11/2025,5,77.57
15/11/2025,6,75.43
15/11/2025,7,86.01
15/11/2025,8,95.46
15/11/2025,9,94.84
15/11/2025,10,94.35
15/11/2025,11,96.51
15/11/2025,12,95.00
15/11/2025,13,93.69
15/11/2025,14,99.57
15/11/2025,15,109.28
15/11/2025,16,123.40
15/11/2025,17,120.73
15/11/2025,18,124.74
15/11/2025,19,124.20
15/11/2025,20,117.81
15/11/2025,21,114.66
15/11/2025,22,105.30
15/11/2025,23,104.16
15/11/2025,24,97.98
16/11/2025,1,93.09
16/11/2025,2,96.19
16/11/2025,3,94.81
16/11/2025,4,92.32
16/11/2025,5,87.87
16/11/2025,6,90.89
16/11/2025,7,88.66
16/11/2025,8,96.05
16/11/2025,9,100.62
16/11/2025,10,103.44
16/11/2025,11,101.64
16/11/2025,12,104.81
16/11/2025,13,103.87
16/11/2025,14,106.13
16/11/2025,15,111.72
16/11/2025,16,119.59
16/11/2025,17,127.04
16/11/2025,18,131.40
16/11/2025,19,126.36
16/11/2025,20,116.94
16/11/2025,21,110.90
16/11/2025,22,102.04
16/11/2025,23,97.28
16/11/2025,24,87.16
17/11/2025,1,89.82
17/11/2025,2,81.59
17/11/2025,3,75.19
17/11/2025,4,73.28
17/11/2025,5,76.73
17/11/2025,6,88.07
17/11/2025,7,102.26
17/11/2025,8,118.22
17/11/2025,9,130.28
17/11/2025,10,127.45
17/11/2025,11,119.26
17/11/2025,12,109.34
17/11/2025,13,108.14
17/11/2025,14,109.69
17/11/2025,15,114.77
17/11/2025,16,113.40
17/11/2025,17,116.98
17/11/2025,18,118.23
17/11/2025,19,116.61
17/11/2025,20,110.71
17/11/2025,21,103.05
17/11/2025,22,93.40
17/11/2025,23,90.22
17/11/2025,24,81.17
18/11/2025,1,85.11
18/11/2025,2,83.10
18/11/2025,3,79.29
18/11/2025,4,78.05
18/11/2025,5,80.91
18/11/2025,6,83.94
18/11/2025,7,100.80
18/11/2025,8,119.44
18/11/2025,9,120.23
18/11/2025,10,107.81
18/11/2025,11,92.43
18/11/2025,12,89.36
18/11/2025,13,90.90
18/11/2025,14,96.89
18/11/2025,15,106.45
18/11/2025,16,127.69
18/11/2025,17,150.75
18/11/2025,18,153.10
18/11/2025,19,144.98
18/11/2025,20,133.76
18/11/2025,21,112.95
18/11/2025,22,98.36
18/11/2025,23,98.94
18/11/2025,24,89.96
19/11/2025,1,87.74
19/11/2025,2,86.30
19/11/2025,3,84.47
19/11/2025,4,83.82
19/11/2025,5,85.39
19/11/2025,6,91.65
19/11/2025,7,115.83
19/11/2025,8,134.06
19/11/2025,9,137.48
19/11/2025,10,116.77
19/11/2025,11,94.45
19/11/2025,12,88.57
19/11/2025,13,93.17
19/11/2025,14,99.81
19/11/2025,15,116.08
19/11/2025,16,146.79
19/11/2025,17,163.23
19/11/2025,18,143.00
19/11/2025,19,132.12
19/11/2025,20,127.88
19/11/2025,21,114.07
19/11/2025,22,108.02
19/11/2025,23,104.60
19/11/2025,24,91.89
20/11/2025,1,90.85
20/11/2025,2,88.48
20/11/2025,3,87.43
20/11/2025,4,87.23
20/11/2025,5,87.59
20/11/2025,6,94.45
20/11/2025,7,119.30
20/11/2025,8,146.83
20/11/2025,9,155.06
20/11/2025,10,152.80
20/11/2025,11,142.76
20/11/2025,12,132.12
20/11/2025,13,132.47
20/11/2025,14,140.52
20/11/2025,15,147.85
20/11/2025,16,159.60
20/11/2025,17,183.44
20/11/2025,18,175.03
20/11/2025,19,163.00
20/11/2025,20,155.82
20/11/2025,21,136.59
20/11/2025,22,119.71
20/11/2025,23,107.74
20/11/2025,24,93.80
21/11/2025,1,102.27
21/11/2025,2,94.35
21/11/2025,3,90.45
21/11/2025,4,90.49
21/11/2025,5,94.16
21/11/2025,6,102.44
21/11/2025,7,132.96
21/11/2025,8,179.83
21/11/2025,9,205.42
21/11/2025,10,182.59
21/11/2025,11,153.77
21/11/2025,12,140.32
21/11/2025,13,132.18
21/11/2025,14,137.55
21/11/2025,15,157.26
21/11/2025,16,198.10
21/11/2025,17,252.29
21/11/2025,18,248.33
21/11/2025,19,204.85
21/11/2025,20,171.53
21/11/2025,21,142.18
21/11/2025,22,117.74
21/11/2025,23,105.31
21/11/2025,24,95.19
22/11/2025,1,102.58
22/11/2025,2,94.64
22/11/2025,3,88.44
22/11/2025,4,85.28
22/11/2025,5,86.54
22/11/2025,6,85.80
22/11/2025,7,91.42
22/11/2025,8,108.44
22/11/2025,9,107.13
22/11/2025,10,95.35
22/11/2025,11,90.73
22/11/2025,12,87.72
22/11/2025,13,85.01
22/11/2025,14,91.67
22/11/2025,15,110.54
22/11/2025,16,125.00
22/11/2025,17,138.12
22/11/2025,18,135.41
22/11/2025,19,131.26
22/11/2025,20,123.71
22/11/2025,21,114.10
22/11/2025,22,98.13
22/11/2025,23,94.13
22/11/2025,24,82.43
23/11/2025,1,81.53
23/11/2025,2,74.35
23/11/2025,3,70.44
23/11/2025,4,63.23
23/11/2025,5,60.89
23/11/2025,6,67.08
23/11/2025,7,74.35
23/11/2025,8,81.07
23/11/2025,9,82.68
23/11/2025,10,82.03
23/11/2025,11,80.64
23/11/2025,12,80.01
23/11/2025,13,82.71
23/11/2025,14,85.11
23/11/2025,15,96.97
23/11/2025,16,108.43
23/11/2025,17,122.70
23/11/2025,18,119.20
23/11/2025,19,131.04
23/11/2025,20,117.72
23/11/2025,21,108.19
23/11/2025,22,94.94
23/11/2025,23,90.02
23/11/2025,24,74.35
24/11/2025,1,79.57
24/11/2025,2,72.33
24/11/2025,3,72.87
24/11/2025,4,74.48
24/11/2025,5,75.54
24/11/2025,6,88.78
24/11/2025,7,129.86
24/11/2025,8,146.76
24/11/2025,9,148.94
24/11/2025,10,155.57
24/11/2025,11,154.99
24/11/2025,12,164.44
24/11/2025,13,169.05
24/11/2025,14,182.05
24/11/2025,15,206.08
24/11/2025,16,219.53
24/11/2025,17,249.28
24/11/2025,18,268.62
24/11/2025,19,239.59
24/11/2025,20,202.41
24/11/2025,21,169.46
24/11/2025,22,139.14
24/11/2025,23,125.40
24/11/2025,24,107.54
25/11/2025,1,102.73
25/11/2025,2,101.39
25/11/2025,3,100.16
25/11/2025,4,98.98
25/11/2025,5,102.74
25/11/2025,6,110.68
25/11/2025,7,169.30
25/11/2025,8,300.00
25/11/2025,9,341.70
25/11/2025,10,311.65
25/11/2025,11,289.35
25/11/2025,12,319.95
25/11/2025,13,344.74
25/11/2025,14,330.28
25/11/2025,15,325.77
25/11/2025,16,323.13
25/11/2025,17,339.94
25/11/2025,18,372.84
25/11/2025,19,296.01
25/11/2025,20,246.35
25/11/2025,21,172.86
25/11/2025,22,134.57
25/11/2025,23,118.19
25/11/2025,24,102.14
26/11/2025,1,92.88
26/11/2025,2,91.20
26/11/2025,3,89.39
26/11/2025,4,90.42
26/11/2025,5,90.83
26/11/2025,6,97.97
26/11/2025,7,127.66
26/11/2025,8,191.04
26/11/2025,9,236.81
26/11/2025,10,211.94
26/11/2025,11,196.61
26/11/2025,12,171.11
26/11/2025,13,165.05
26/11/2025,14,169.35
26/11/2025,15,184.76
26/11/2025,16,224.08
26/11/2025,17,293.46
26/11/2025,18,293.71
26/11/2025,19,228.54
26/11/2025,20,183.63
26/11/2025,21,141.20
26/11/2025,22,114.96
26/11/2025,23,102.20
26/11/2025,24,90.32
27/11/2025,1,89.98
27/11/2025,2,84.38
27/11/2025,3,80.17
27/11/2025,4,77.85
27/11/2025,5,81.27
27/11/2025,6,83.23
27/11/2025,7,114.48
27/11/2025,8,130.00
27/11/2025,9,135.00
27/11/2025,10,130.00
27/11/2025,11,111.99
27/11/2025,12,115.17
27/11/2025,13,101.85
27/11/2025,14,111.96
27/11/2025,15,129.10
27/11/2025,16,137.68
27/11/2025,17,147.23
27/11/2025,18,135.52
27/11/2025,19,140.03
27/11/2025,20,130.00
27/11/2025,21,112.53
27/11/2025,22,97.09
27/11/2025,23,92.11
27/11/2025,24,80.92
28/11/2025,1,82.13
28/11/2025,2,89.18
28/11/2025,3,80.93
28/11/2025,4,75.43
28/11/2025,5,89.44
28/11/2025,6,93.27
28/11/2025,7,109.09
28/11/2025,8,145.00
28/11/2025,9,150.00
28/11/2025,10,145.00
28/11/2025,11,127.96
28/11/2025,12,106.64
28/11/2025,13,125.82
28/11/2025,14,117.87
28/11/2025,15,145.00
28/11/2025,16,132.29
28/11/2025,17,140.00
28/11/2025,18,127.75
28/11/2025,19,131.47
28/11/2025,20,128.79
28/11/2025,21,113.27
28/11/2025,22,105.49
28/11/2025,23,102.86
28/11/2025,24,89.57
29/11/2025,1,90.65
29/11/2025,2,87.98
29/11/2025,3,92.63
29/11/2025,4,94.76
29/11/2025,5,95.42
29/11/2025,6,99.20
29/11/2025,7,94.38
29/11/2025,8,103.99
29/11/2025,9,108.02
29/11/2025,10,107.22
29/11/2025,11,103.72
29/11/2025,12,104.02
29/11/2025,13,107.02
29/11/2025,14,97.47
29/11/2025,15,104.20
29/11/2025,16,116.09
29/11/2025,17,130.98
29/11/2025,18,135.00
29/11/2025,19,137.26
29/11/2025,20,125.00
29/11/2025,21,130.00
29/11/2025,22,103.90
29/11/2025,23,125.00
29/11/2025,24,118.93
30/11/2025,1,89.30
30/11/2025,2,88.43
30/11/2025,3,84.29
30/11/2025,4,82.53
30/11/2025,5,82.84
30/11/2025,6,84.41
30/11/2025,7,86.77
30/11/2025,8,84.29
30/11/2025,9,85.56
30/11/2025,10,102.45
30/11/2025,11,85.86
30/11/2025,12,87.40
30/11/2025,13,89.69
30/11/2025,14,86.62
30/11/2025,15,102.21
30/11/2025,16,115.00
30/11/2025,17,131.80
30/11/2025,18,131.20
30/11/2025,19,131.62
30/11/2025,20,132.39
30/11/2025,21,139.20
30/11/2025,22,122.55
30/11/2025,23,108.17
30/11/2025,24,96.66
1/12/2025,1,95.59
1/12/2025,2,99.11
1/12/2025,3,92.62
1/12/2025,4,89.82
1/12/2025,5,90.68
1/12/2025,6,99.65
1/12/2025,7,125.89
1/12/2025,8,145.43
1/12/2025,9,156.32
1/12/2025,10,141.04
1/12/2025,11,124.17
1/12/2025,12,117.29
1/12/2025,13,130.00
1/12/2025,14,134.74
1/12/2025,15,156.00
1/12/2025,16,183.35
1/12/2025,17,207.87
1/12/2025,18,175.00
1/12/2025,19,181.92
1/12/2025,20,168.14
1/12/2025,21,146.06
1/12/2025,22,121.37
1/12/2025,23,111.16
1/12/2025,24,97.99
2/12/2025,1,115.68
2/12/2025,2,130.01
2/12/2025,3,115.68
2/12/2025,4,98.83
2/12/2025,5,108.28
2/12/2025,6,98.23
2/12/2025,7,129.67
2/12/2025,8,175.00
2/12/2025,9,160.00
2/12/2025,10,140.70
2/12/2025,11,160.00
2/12/2025,12,126.49
2/12/2025,13,124.13
2/12/2025,14,144.15
2/12/2025,15,150.92
2/12/2025,16,175.00
2/12/2025,17,185.12
2/12/2025,18,175.26
2/12/2025,19,170.65
2/12/2025,20,166.52
2/12/2025,21,153.15
2/12/2025,22,129.62
2/12/2025,23,119.66
2/12/2025,24,103.66
3/12/2025,1,99.08
3/12/2025,2,98.08
3/12/2025,3,95.87
3/12/2025,4,95.30
3/12/2025,5,97.20
3/12/2025,6,104.15
3/12/2025,7,148.48
3/12/2025,8,196.81
3/12/2025,9,245.73
3/12/2025,10,216.58
3/12/2025,11,184.66
3/12/2025,12,171.37
3/12/2025,13,164.90
3/12/2025,14,179.12
3/12/2025,15,202.18
3/12/2025,16,247.05
3/12/2025,17,314.92
3/12/2025,18,260.20
3/12/2025,19,205.20
3/12/2025,20,173.75
3/12/2025,21,147.06
3/12/2025,22,124.78
3/12/2025,23,116.25
3/12/2025,24,106.59
4/12/2025,1,99.01
4/12/2025,2,95.25
4/12/2025,3,92.30
4/12/2025,4,92.13
4/12/2025,5,95.03
4/12/2025,6,101.24
4/12/2025,7,128.58
4/12/2025,8,154.58
4/12/2025,9,168.82
4/12/2025,10,167.48
4/12/2025,11,140.02
4/12/2025,12,149.33
4/12/2025,13,143.82
4/12/2025,14,151.99
4/12/2025,15,160.08
4/12/2025,16,158.05
4/12/2025,17,153.50
4/12/2025,18,147.27
4/12/2025,19,144.91
4/12/2025,20,139.12
4/12/2025,21,125.16
4/12/2025,22,113.08
4/12/2025,23,111.37
4/12/2025,24,99.85
5/12/2025,1,98.05
5/12/2025,2,95.68
5/12/2025,3,92.36
5/12/2025,4,92.15
5/12/2025,5,96.22
5/12/2025,6,102.64
5/12/2025,7,125.00
5/12/2025,8,159.41
5/12/2025,9,184.84
5/12/2025,10,183.75
5/12/2025,11,172.15
5/12/2025,12,167.67
5/12/2025,13,161.10
5/12/2025,14,156.69
5/12/2025,15,159.51
5/12/2025,16,160.55
5/12/2025,17,166.65
5/12/2025,18,156.65
5/12/2025,19,145.90
5/12/2025,20,131.32
5/12/2025,21,115.44
5/12/2025,22,100.00
5/12/2025,23,95.62
5/12/2025,24,85.22
6/12/2025,1,83.38
6/12/2025,2,78.39
6/12/2025,3,75.06
6/12/2025,4,75.21
6/12/2025,5,76.23
6/12/2025,6,77.32
6/12/2025,7,81.69
6/12/2025,8,90.93
6/12/2025,9,99.53
6/12/2025,10,99.31
6/12/2025,11,96.54
6/12/2025,12,97.88
6/12/2025,13,93.07
6/12/2025,14,95.98
6/12/2025,15,102.89
6/12/2025,16,109.57
6/12/2025,17,116.93
6/12/2025,18,132.13
6/12/2025,19,124.28
6/12/2025,20,120.00
6/12/2025,21,129.97
6/12/2025,22,92.76
6/12/2025,23,87.68
6/12/2025,24,82.37
7/12/2025,1,80.52
7/12/2025,2,74.22
7/12/2025,3,73.05
7/12/2025,4,69.23
7/12/2025,5,71.58
7/12/2025,6,72.75
7/12/2025,7,74.74
7/12/2025,8,78.92
7/12/2025,9,83.18
7/12/2025,10,88.67
7/12/2025,11,93.08
7/12/2025,12,94.91
7/12/2025,13,100.15
7/12/2025,14,102.44
7/12/2025,15,107.22
7/12/2025,16,108.75
7/12/2025,17,112.55
7/12/2025,18,112.52
7/12/2025,19,104.90
7/12/2025,20,105.70
7/12/2025,21,103.70
7/12/2025,22,92.39
7/12/2025,23,82.08
7/12/2025,24,63.98
8/12/2025,1,70.16
8/12/2025,2,75.77
8/12/2025,3,49.86
8/12/2025,4,75.77
8/12/2025,5,81.40
8/12/2025,6,83.41
8/12/2025,7,99.48
8/12/2025,8,115.82
8/12/2025,9,114.30
8/12/2025,10,109.19
8/12/2025,11,105.26
8/12/2025,12,105.00
8/12/2025,13,106.69
8/12/2025,14,104.10
8/12/2025,15,110.38
8/12/2025,16,114.04
8/12/2025,17,135.05
8/12/2025,18,134.37
8/12/2025,19,133.83
8/12/2025,20,137.35
8/12/2025,21,126.04
8/12/2025,22,125.00
8/12/2025,23,114.54
8/12/2025,24,82.24
9/12/2025,1,80.32
9/12/2025,2,79.22
9/12/2025,3,79.74
9/12/2025,4,79.85
9/12/2025,5,81.35
9/12/2025,6,89.58
9/12/2025,7,107.00
9/12/2025,8,115.74
9/12/2025,9,130.51
9/12/2025,10,115.46
9/12/2025,11,108.71
9/12/2025,12,107.88
9/12/2025,13,106.03
9/12/2025,14,110.98
9/12/2025,15,126.26
9/12/2025,16,126.47
9/12/2025,17,138.57
9/12/2025,18,140.00
9/12/2025,19,140.00
9/12/2025,20,130.00
9/12/2025,21,115.31
9/12/2025,22,99.28
9/12/2025,23,94.91
9/12/2025,24,72.80
10/12/2025,1,75.77
10/12/2025,2,75.77
10/12/2025,3,72.00
10/12/2025,4,75.29
10/12/2025,5,77.42
10/12/2025,6,82.79
10/12/2025,7,107.52
10/12/2025,8,115.52
10/12/2025,9,110.69
10/12/2025,10,113.27
10/12/2025,11,100.69
10/12/2025,12,90.53
10/12/2025,13,89.66
10/12/2025,14,97.25
10/12/2025,15,103.26
10/12/2025,16,111.82
10/12/2025,17,116.31
10/12/2025,18,115.55
10/12/2025,19,115.00
10/12/2025,20,115.00
10/12/2025,21,100.53
10/12/2025,22,99.63
10/12/2025,23,90.64
10/12/2025,24,84.26
11/12/2025,1,86.81
11/12/2025,2,84.12
11/12/2025,3,82.44
11/12/2025,4,83.42
11/12/2025,5,85.29
11/12/2025,6,89.99
11/12/2025,7,100.92
11/12/2025,8,125.00
11/12/2025,9,114.66
11/12/2025,10,113.31
11/12/2025,11,103.57
11/12/2025,12,100.51
11/12/2025,13,98.73
11/12/2025,14,98.68
11/12/2025,15,103.87
11/12/2025,16,111.48
11/12/2025,17,118.20
11/12/2025,18,122.02
11/12/2025,19,119.54
11/12/2025,20,117.06
11/12/2025,21,112.28
11/12/2025,22,103.81
11/12/2025,23,99.01
11/12/2025,24,94.94
12/12/2025,1,91.57
12/12/2025,2,92.05
12/12/2025,3,93.08
12/12/2025,4,93.21
12/12/2025,5,93.09
12/12/2025,6,96.19
12/12/2025,7,115.46
12/12/2025,8,126.04
12/12/2025,9,132.17
12/12/2025,10,127.54
12/12/2025,11,122.93
12/12/2025,12,119.51
12/12/2025,13,114.01
12/12/2025,14,119.73
12/12/2025,15,128.64
12/12/2025,16,133.96
12/12/2025,17,155.00
12/12/2025,18,147.84
12/12/2025,19,134.40
12/12/2025,20,130.04
12/12/2025,21,121.48
12/12/2025,22,114.62
12/12/2025,23,106.87
12/12/2025,24,97.49
13/12/2025,1,97.98
13/12/2025,2,95.14
13/12/2025,3,91.76
13/12/2025,4,88.59
13/12/2025,5,88.21
13/12/2025,6,91.54
13/12/2025,7,94.82
13/12/2025,8,100.48
13/12/2025,9,106.57
13/12/2025,10,108.51
13/12/2025,11,104.16
13/12/2025,12,100.36
13/12/2025,13,97.62
13/12/2025,14,98.45
13/12/2025,15,102.39
13/12/2025,16,116.89
13/12/2025,17,120.91
13/12/2025,18,120.74
13/12/2025,19,116.91
13/12/2025,20,111.20
13/12/2025,21,100.70
13/12/2025,22,98.61
13/12/2025,23,98.16
13/12/2025,24,90.35
14/12/2025,1,91.55
14/12/2025,2,91.09
14/12/2025,3,84.25
14/12/2025,4,81.08
14/12/2025,5,82.40
14/12/2025,6,83.41
14/12/2025,7,83.41
14/12/2025,8,85.49
14/12/2025,9,89.00
14/12/2025,10,115.00
14/12/2025,11,115.00
14/12/2025,12,112.71
14/12/2025,13,96.76
14/12/2025,14,94.15
14/12/2025,15,92.95
14/12/2025,16,106.29
14/12/2025,17,113.47
14/12/2025,18,110.00
14/12/2025,19,110.00
14/12/2025,20,105.61
14/12/2025,21,101.39
14/12/2025,22,96.02
14/12/2025,23,91.95
14/12/2025,24,92.10
15/12/2025,1,81.86
15/12/2025,2,80.19
15/12/2025,3,79.95
15/12/2025,4,79.54
15/12/2025,5,82.90
15/12/2025,6,85.97
15/12/2025,7,109.02
15/12/2025,8,117.93
15/12/2025,9,121.79
15/12/2025,10,135.48
15/12/2025,11,120.00
15/12/2025,12,106.54
15/12/2025,13,93.35
15/12/2025,14,115.00
15/12/2025,15,118.12
15/12/2025,16,132.80
15/12/2025,17,147.81
15/12/2025,18,123.50
15/12/2025,19,120.17
15/12/2025,20,115.18
15/12/2025,21,111.77
15/12/2025,22,97.78
15/12/2025,23,94.55
15/12/2025,24,92.81
16/12/2025,1,101.90
16/12/2025,2,101.09
16/12/2025,3,99.99
16/12/2025,4,100.55
16/12/2025,5,99.99
16/12/2025,6,96.07
16/12/2025,7,113.68
16/12/2025,8,124.87
16/12/2025,9,130.33
16/12/2025,10,130.39
16/12/2025,11,129.35
16/12/2025,12,113.86
16/12/2025,13,106.68
16/12/2025,14,119.76
16/12/2025,15,135.95
16/12/2025,16,145.29
16/12/2025,17,151.10
16/12/2025,18,151.48
16/12/2025,19,134.97
16/12/2025,20,132.38
16/12/2025,21,128.92
16/12/2025,22,119.62
16/12/2025,23,116.64
16/12/2025,24,104.10
17/12/2025,1,96.18
17/12/2025,2,94.03
17/12/2025,3,91.48
17/12/2025,4,91.38
17/12/2025,5,94.28
17/12/2025,6,98.81
17/12/2025,7,119.69
17/12/2025,8,134.91
17/12/2025,9,140.00
17/12/2025,10,131.89
17/12/2025,11,126.81
17/12/2025,12,122.19
17/12/2025,13,125.23
17/12/2025,14,129.61
17/12/2025,15,132.76
17/12/2025,16,135.91
17/12/2025,17,138.31
17/12/2025,18,138.66
17/12/2025,19,136.56
17/12/2025,20,122.18
17/12/2025,21,114.71
17/12/2025,22,108.46
17/12/2025,23,106.80
17/12/2025,24,94.91
18/12/2025,1,87.89
18/12/2025,2,102.66
18/12/2025,3,83.46
18/12/2025,4,81.46
18/12/2025,5,82.00
18/12/2025,6,87.63
18/12/2025,7,101.95
18/12/2025,8,123.73
18/12/2025,9,129.68
18/12/2025,10,129.24
18/12/2025,11,125.00
18/12/2025,12,99.46
18/12/2025,13,98.20
18/12/2025,14,103.82
18/12/2025,15,118.80
18/12/2025,16,121.29
18/12/2025,17,138.01
18/12/2025,18,120.07
18/12/2025,19,116.83
18/12/2025,20,103.98
18/12/2025,21,86.03
18/12/2025,22,84.36
18/12/2025,23,83.67
18/12/2025,24,70.18
19/12/2025,1,71.81
19/12/2025,2,80.26
19/12/2025,3,82.53
19/12/2025,4,83.21
19/12/2025,5,83.82
19/12/2025,6,87.39
19/12/2025,7,101.38
19/12/2025,8,100.22
19/12/2025,9,108.41
19/12/2025,10,115.00
19/12/2025,11,110.89
19/12/2025,12,109.58
19/12/2025,13,97.31
19/12/2025,14,103.13
19/12/2025,15,101.83
19/12/2025,16,106.30
19/12/2025,17,109.90
19/12/2025,18,119.10
19/12/2025,19,117.21
19/12/2025,20,113.97
19/12/2025,21,115.00
19/12/2025,22,106.45
19/12/2025,23,105.26
19/12/2025,24,91.61
20/12/2025,1,91.28
20/12/2025,2,86.84
20/12/2025,3,87.09
20/12/2025,4,88.18
20/12/2025,5,89.35
20/12/2025,6,90.81
20/12/2025,7,97.39
20/12/2025,8,105.37
20/12/2025,9,114.44
20/12/2025,10,116.10
20/12/2025,11,114.11
20/12/2025,12,112.75
20/12/2025,13,112.10
20/12/2025,14,117.45
20/12/2025,15,122.27
20/12/2025,16,125.12
20/12/2025,17,128.85
20/12/2025,18,125.42
20/12/2025,19,123.12
20/12/2025,20,116.57
20/12/2025,21,109.60
20/12/2025,22,105.16
20/12/2025,23,102.52
20/12/2025,24,92.89
21/12/2025,1,97.36
21/12/2025,2,91.06
21/12/2025,3,88.75
21/12/2025,4,87.77
21/12/2025,5,87.42
21/12/2025,6,88.68
21/12/2025,7,90.67
21/12/2025,8,95.49
21/12/2025,9,103.75
21/12/2025,10,109.12
21/12/2025,11,107.57
21/12/2025,12,106.72
21/12/2025,13,105.16
21/12/2025,14,105.49
21/12/2025,15,109.19
21/12/2025,16,109.36
21/12/2025,17,110.13
21/12/2025,18,112.16
21/12/2025,19,107.66
21/12/2025,20,107.06
21/12/2025,21,104.01
21/12/2025,22,101.90
21/12/2025,23,94.08
21/12/2025,24,82.94
22/12/2025,1,81.22
22/12/2025,2,79.54
22/12/2025,3,78.54
22/12/2025,4,76.01
22/12/2025,5,79.32
22/12/2025,6,85.18
22/12/2025,7,93.99
22/12/2025,8,109.36
22/12/2025,9,113.03
22/12/2025,10,113.18
22/12/2025,11,107.92
22/12/2025,12,103.68
22/12/2025,13,101.79
22/12/2025,14,113.23
22/12/2025,15,114.87
22/12/2025,16,116.89
22/12/2025,17,125.33
22/12/2025,18,116.38
22/12/2025,19,115.15
22/12/2025,20,116.17
22/12/2025,21,109.66
22/12/2025,22,94.00
22/12/2025,23,97.98
22/12/2025,24,87.38
23/12/2025,1,78.08
23/12/2025,2,70.96
23/12/2025,3,80.01
23/12/2025,4,82.93
23/12/2025,5,75.19
23/12/2025,6,78.08
23/12/2025,7,86.36
23/12/2025,8,91.90
23/12/2025,9,99.51
23/12/2025,10,114.99
23/12/2025,11,114.99
23/12/2025,12,117.87
23/12/2025,13,114.99
23/12/2025,14,116.55
23/12/2025,15,114.99
23/12/2025,16,109.99
23/12/2025,17,107.14
23/12/2025,18,102.05
23/12/2025,19,109.11
23/12/2025,20,107.00
23/12/2025,21,95.88
23/12/2025,22,85.96
23/12/2025,23,84.59
23/12/2025,24,76.09
24/12/2025,1,73.65
24/12/2025,2,68.73
24/12/2025,3,69.60
24/12/2025,4,66.65
24/12/2025,5,63.53
24/12/2025,6,68.12
24/12/2025,7,67.26
24/12/2025,8,76.55
24/12/2025,9,87.79
24/12/2025,10,93.89
24/12/2025,11,94.71
24/12/2025,12,89.99
24/12/2025,13,89.99
24/12/2025,14,94.99
24/12/2025,15,99.99
24/12/2025,16,114.31
